"","X","Country","StartYear","EndYear","PopulationAt2015","CountryCode","Continent","Subregion","Allfreq","Allsd","Allmean","CHNfreq","CHNsd","CHNmean","FRAfreq","FRAsd","FRAmean","INDfreq","INDsd","INDmean","RUSfreq","RUSsd","RUSmean","USAfreq","USAsd","USAmean","CHNfreq_n","CHNse","CHNmean_n","FRAfreq_n","FRAse","FRAmean_n","INDfreq_n","INDse","INDmean_n","RUSfreq_n","RUSse","RUSmean_n","USAfreq_n","USAse","USAmean_n","CHNfreq_v","CHNse_v","CHNmean_v","FRAfreq_v","FRAse_v","FRAmean_v","INDfreq_v","INDse_v","INDmean_v","RUSfreq_v","RUSse_v","RUSmean_v","USAfreq_v","USAse_v","USAmean_v","IMPsd","IMPfreq","IMPmean","IMPfreq_n","IMPse","IMPmean_n","IMPfreq_v","IMPse_v","IMPmean_v"
"176",176,"Djibouti, Republic of",2021,2021,913993,"DJI","Africa","Eastern Africa",239,2.40748783603593,2.86780772618338,5,0.222535627461356,0.799520958083832,3,6.03005490262652,2.26786158824994,0,0,0,0,0,0,1,0,-2.38095238095238,0.0209205020920502,0.0995209580838322,-2.06828676809955,0.0125523012552301,3.48145382125964,-0.59994613793344,0,0,0,0,0,0,0.00418410041841004,0,-5.24876010713576,0.140637007941252,0.046660247401508,0.166951007948624,0.0753061630117369,1,0.499015446997649,0,0,0,0,0,0,0.0163874016853385,0,0,2.46567982676505,9,0.171607541345348,0.0376569037656904,0.821893275588351,-2.69620018483803,0.111093814022684,0.244916447389529,0.0678625903997102
"177",177,"Egypt, Arab Republic of",2015,2015,92442547,"EGY","Africa","Northern Africa",587092,4.10148396131826,-0.598554705002066,2998,3.33820849813508,1.34217426681731,5823,3.38796690009054,0.313805719203654,83,2.30048981434439,1.70286979167288,8479,3.05222808978999,-0.491146784590907,6949,3.42725748316553,-0.269570593495282,0.00510652504207177,0.0609673957229155,1.94072897181938,0.00991837735823346,0.0443982409343094,0.91236042420572,0.000141374776014662,0.252511562085332,2.30142449667495,0.0144423701907026,0.0331470335014301,0.107407920411159,0.0118363050424806,0.0411136067458318,0.328984111506784,0.0343283540583355,0.028584469267876,0.498766753431241,0.0595042237247003,0.0127527875461652,0.601884082926191,0.00627257558844001,0.0525515317870048,0.735309724409517,0.102549546082474,0.00794678880098388,0.461307338355929,0.046357942163117,0.0122514671948753,0.543079792268931,6.3942197671828,24332,0.223815651983694,0.0413035776334885,0.0410620513711627,0.82237035698576,0.121852077925402,0.0122361041792834,0.468511868646057
"178",178,"Egypt, Arab Republic of",2015,2021,92442547,"EGY","Africa","Northern Africa",3237205,4.16985652028159,-0.231339081671712,22324,3.15682375657276,1.53180592631121,27766,3.46695208512284,0.595950436297787,466,2.83673371396047,1.40936644364024,29819,2.98459503516457,-0.0320394031779244,41843,3.45063043650868,0.289030974424709,0.00689607238342953,0.0211282890290997,1.76314500798292,0.00857715220383016,0.0208061238766533,0.827289517969499,0.000143951340739928,0.131409151730869,1.64070552531195,0.0092113412650728,0.0172837857719206,0.199299678493788,0.0129256565463108,0.0168689107906969,0.520370056096421,0.0463584947571773,0.00990596566039809,0.484068593291979,0.0514576896223696,0.00597627455219994,0.596097473054349,0.00638689369703998,0.0273482614311118,0.705081558000226,0.0654060831477705,0.00414367684531943,0.46803276805447,0.0506244842831976,0.00502677637705561,0.561714178314017,6.50339945047158,122218,0.596186983463945,0.0376102223986433,0.0186381317754189,0.827526065135658,0.110956096616566,0.00555398755044662,0.469098933968338
"179",179,"Egypt, Arab Republic of",2016,2016,92442547,"EGY","Africa","Northern Africa",807838,4.16063228813328,-0.460860423824958,7680,2.94770723426904,1.80896592477557,7448,3.52873711430999,0.267439221348049,173,2.3339595875538,1.39784488335882,8293,2.98076896680029,-0.351016307439847,9482,3.64789682699976,0.0521580498733829,0.00950685657272869,0.0336359530235483,2.26982634860053,0.00921967028042751,0.040888339248588,0.728299645173007,0.00021415184727631,0.17744766152296,1.85870530718378,0.0102656720778176,0.0327319955442551,0.109844116385111,0.0117375018258611,0.0374621390261271,0.513018473698341,0.0639093582664659,0.0157701645953028,0.526005282411229,0.0553124067798364,0.0117446162861336,0.589364080870353,0.00950157932915419,0.0369295819488148,0.715055138250263,0.072892468335248,0.00784728611125091,0.461485640143778,0.0459709705714645,0.0111633642401122,0.560998387900349,6.31325726574491,33076,0.444386722139289,0.0407297007568349,0.0348045272000824,0.905247145964247,0.120159050495331,0.0103714209716759,0.477948804837308
"180",180,"Egypt, Arab Republic of",2017,2017,92442547,"EGY","Africa","Northern Africa",689813,4.29195303739674,-0.381915971137186,4202,3.42593131487202,1.1986793437495,5875,3.71468127745678,0.463866126027885,84,2.99606689580143,0.878251789300887,5937,2.86037062306829,0.0618031164344039,12318,3.34490822117981,0.204138537026496,0.00609150595886131,0.0528506858635233,1.58059531488669,0.00851680093010715,0.0484638175946216,0.845782097165071,0.000121772132447489,0.326897698503843,1.26016776043807,0.00860668036119934,0.037122634085971,0.44371908757159,0.0178570134224783,0.0301379776210981,0.586054508163682,0.0409498380173248,0.0247789623935704,0.468959432731892,0.0510956187347658,0.0139205688435892,0.597355357166125,0.00540283724490703,0.0680324285040781,0.687671797753902,0.0611126257438078,0.00889991355650844,0.485921483941628,0.0699385823932571,0.00898083319294783,0.568109577096335,6.61802346665703,28416,0.482121780809571,0.0410720006726461,0.0393178431858407,0.864037751946757,0.121168889313299,0.0117163465842951,0.47325641235183
"181",181,"Egypt, Arab Republic of",2018,2018,92442547,"EGY","Africa","Northern Africa",552505,4.15966459595132,0.313504295919515,3626,2.88190640529626,1.90844760057442,3303,3.37321351772143,1.46211248138043,81,2.82670209427451,2.01376471409856,4624,2.8324053050664,0.814635829348741,6124,3.49642335019182,0.775884829828617,0.00656283653541597,0.0478592592423398,1.59494330465491,0.00597822644138967,0.0586934374457166,1.14860818546091,0.000146605008099474,0.314078010474946,1.70026041817904,0.00836915503027122,0.0416530191921529,0.501131533429226,0.0110840625876689,0.0446793062343086,0.462380533909102,0.0441183337707351,0.0224387397357991,0.470146978311649,0.0358657178283372,0.016858887252016,0.617953896778693,0.00650463272778194,0.0653644546600826,0.707806218998472,0.0594260525187669,0.00998604434478539,0.490123420834484,0.0434117176371654,0.0133140120253477,0.556068000140768,6.3179378623345,17758,1.24027018528305,0.0319942805947457,0.0475194132252319,0.926765889363537,0.0943881812561734,0.0141603371323698,0.480399080854006
"182",182,"Egypt, Arab Republic of",2019,2019,92442547,"EGY","Africa","Northern Africa",261014,4.11514665386893,0.483695731483561,1638,2.68626882596499,2.06310878222607,3182,3.01927416523853,1.09230081593343,18,4.81146051041471,-1.74203508371369,1389,2.58441398562527,1.05861927934127,3951,3.05119243575852,1.19375487419697,0.00627552545074211,0.0663731643871523,1.57941305074251,0.0121909169623085,0.0535244808057968,0.608605084449869,6.89618181400231e-05,1.13407211810851,-2.22573081519725,0.00532155363313845,0.0693443305285633,0.574923547857709,0.0151371190817351,0.0485418232080536,0.710059142713409,0.0421868996627439,0.0311189555522236,0.4688615798214,0.0731380773420837,0.0153741751445753,0.581222334680851,0.00305972698379155,0.236017814278917,0.528190495116498,0.0377862430006954,0.0166248587292838,0.495524155521769,0.0592858741295356,0.0144650056680615,0.580183348953166,7.02669463851928,10178,1.35194593792443,0.0389251151279242,0.0697114677405863,0.868250206440874,0.114835237855459,0.0207733601532536,0.473736072154768
"183",183,"Egypt, Arab Republic of",2020,2020,92442547,"EGY","Africa","Northern Africa",274576,3.97608468720248,-0.24839488980584,1803,3.41566533914936,0.0709793506207924,1768,3.3017111833238,0.619119701441745,19,3.57810298198556,2.63430081663997,757,3.19043330951461,0.641950570856595,2451,3.34514352693403,0.549497396890957,0.0065664879669017,0.0804409978619776,0.319374240426632,0.00643901870520366,0.0785231928807284,0.867514591247585,6.91975992075054e-05,0.820873121476663,2.88269570644581,0.00275697803158324,0.115958270989662,0.890345460662435,0.0089264902977682,0.0675683168668734,0.797892286696797,0.0441428803326004,0.0377146375369733,0.364571463666743,0.0386301907825586,0.0225547133215507,0.598833623595407,0.00307018821746984,0.170836295891278,0.761903122842798,0.0195762081960911,0.0278002521475216,0.518609445695887,0.0349613937338032,0.0201347213983207,0.588735265950255,7.01000369189154,6798,0.470386754952522,0.0246889750014568,0.0851403497195442,0.718781644758362,0.0728363758817986,0.025371021520873,0.45671652667549
"184",184,"Egypt, Arab Republic of",2021,2021,92442547,"EGY","Africa","Northern Africa",59623,3.86682264855064,0.0783680905062257,253,2.9013374019428,1.34514885685087,261,2.53982228992792,1.9612348598312,8,3.57159726996332,2.25202863173234,198,2.75228351233078,0.635158126838828,419,3.3906255438202,0.459633829531962,0.00424332891669322,0.182405519643707,1.26678076634464,0.00437750532512621,0.157211053012593,1.88286676932497,0.000134176408432987,1.26275032462921,2.17366054122611,0.00332086610871643,0.195596272147553,0.556790036332602,0.00702748939167771,0.165642897220307,0.381265739025736,0.0285255621460969,0.0855205460020454,0.442985823466423,0.0262623659913632,0.0451567250591053,0.667898915091698,0.00595319538468464,0.262797724095412,0.729464470566647,0.0235801539188336,0.0468929524251184,0.494196989087102,0.0275237876687098,0.0493600217053308,0.548170218487755,6.54104687181673,1139,1.10029391826321,0.0189691897422136,0.194498366725732,1.02192582775699,0.055962105926046,0.0579586795711792,0.491234663140085
"185",185,"Equatorial Guinea, Republic of",2015,2015,1168568,"GNQ","Africa","Middle Africa",320,2.00049952383434,1.16407509044902,3,2.36080079016462,0.172532781228433,4,0.698074219830151,-0.147305647149685,0,0,0,4,0,0.570613409415121,7,2.0895989909606,1.10849946630203,0.009375,1.36300897170462,-0.991542309220587,0.0125,0.349037109915076,-1.3113807375987,0,0,0,0.0125,0,-0.593461681033899,0.021875,0.789794181419036,-0.05557562414699,0.0630229591836735,0.639044650038841,0.256070330120311,0.0749923873325213,0.100256136612718,0.450622939385691,0,0,0,0.0887575452716298,0,0.410011669073768,0.0856753844361603,0.235351219954443,0.505636945632863,3.26157608123674,18,0.426085002448975,0.05625,0.768760854799448,-0.737990088000045,0.165946384696385,0.229083486922115,0.290838214343344
"186",186,"Equatorial Guinea, Republic of",2015,2021,1168568,"GNQ","Africa","Middle Africa",1949,1.97891233329773,1.18134454774007,25,1.58641104224454,1.33124859065807,10,2.76274284338977,0.412709185289018,0,0,0,4,0,0.570613409415121,51,1.73179593474425,0.388707539046965,0.012827090815803,0.317282208448908,0.149904042918,0.00513083632632119,0.873655997444154,-0.768635362451052,0,0,0,0.00205233453052848,0,-0.610731138324949,0.0261672652642381,0.242499935702304,-0.792637008693105,0.0862294635658265,0.148757273114797,0.350544858741378,0.03078189320986,0.250945737699905,0.487541033769273,0,0,0,0.0145728140004728,0,0.408747741564203,0.102486423367158,0.0722626945717275,0.433872603648359,2.87724868545315,90,0.675819681102294,0.0461775269368907,0.303288641358578,-0.505524866637776,0.136230998211501,0.0903771557468535,0.317308345338044
"187",187,"Equatorial Guinea, Republic of",2016,2016,1168568,"GNQ","Africa","Middle Africa",653,1.95603831385279,1.18813425463006,5,1.46456778007561,2.30548599329206,2,3.15321658398328,0.07581467523831,0,0,0,0,0,0,16,1.43880942537829,0.246143269650214,0.00765696784073507,0.654974622781005,1.117351738662,0.00306278713629403,2.22966082908446,-1.11231957939175,0,0,0,0,0,0,0.0245022970903522,0.359702356344572,-0.941990984979846,0.051473575647717,0.307083839716731,0.430617973741228,0.018374857539362,0.640439581725583,0.464163282543457,0,0,0,0,0,0,0.0959654273273115,0.107187910949254,0.419330680742456,2.71447010095457,23,0.656860984545146,0.0352220520673813,0.56600614257599,-0.531273270084914,0.103910616927462,0.168664494232696,0.314376450372612
"188",188,"Equatorial Guinea, Republic of",2017,2017,1168568,"GNQ","Africa","Middle Africa",514,1.98678138477449,1.20767940724078,7,0.504025521525656,1.54669437548228,4,4.23028541866585,1.14117127275308,0,0,0,0,0,0,11,1.45429929858507,0.0526262273347377,0.0136186770428016,0.190503740626645,0.3390149682415,0.00778210116731518,2.11514270933292,-0.0665081344876999,0,0,0,0,0,0,0.0214007782101167,0.438487736934883,-1.15505317990604,0.0915508615897721,0.0893173843951975,0.366197075329182,0.0466878676000133,0.607545817904209,0.535300444458276,0,0,0,0,0,0,0.0838180525890173,0.130665211583693,0.398585775987924,2.56891292084416,22,0.685122968892524,0.0428015564202335,0.547694074979159,-0.522556438348255,0.126271351952286,0.163207670733365,0.315369010363203
"189",189,"Equatorial Guinea, Republic of",2018,2018,1168568,"GNQ","Africa","Middle Africa",360,1.62249162769756,1.00488888988553,6,1.34054588014022,1.99619858725739,0,0,0,0,0,0,0,0,0,17,2.03575232325207,0.443965141893852,0.0166666666666667,0.547275563855619,0.99130969737186,0,0,0,0,0,0,0,0,0,0.0472222222222222,0.493742462139108,-0.560923747991678,0.112040816326531,0.256589302373803,0.420185803700987,0,0,0,0,0,0,0,0,0,0.18495003624314,0.147130598757977,0.456433478538802,2.43748862118105,23,0.610040932287811,0.0638888888888889,0.508251511616355,-0.394847957597719,0.188482313482313,0.151454158712185,0.329910799430794
"190",190,"Equatorial Guinea, Republic of",2019,2019,1168568,"GNQ","Africa","Middle Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0.374870974975995
"191",191,"Equatorial Guinea, Republic of",2020,2020,1168568,"GNQ","Africa","Middle Africa",101,2.9151154152343,1.6775211810629,4,1.4759549071912,-0.391966423903555,0,0,0,0,0,0,0,0,0,0,0,0,0.0396039603960396,0.7379774535956,-2.06948760496646,0,0,0,0,0,0,0,0,0,0,0,0,0.266235603152152,0.345999588674575,0.166851617822457,0,0,0,0,0,0,0,0,0,0,0,0,1.4759549071912,4,-0.0979916059758888,0.0396039603960396,0.7379774535956,-1.77551278703879,0.116837938620117,0.219910323586503,0.172698556322273
"192",192,"Equatorial Guinea, Republic of",2021,2021,1168568,"GNQ","Africa","Middle Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,0.374870974975995
"193",193,"Eritrea, State of",2015,2015,0,"ERI","Africa","Eastern Africa",3711,3.91218337128332,0.0564900246627957,38,2.68315486385637,1.29546861344878,4,1.36326133485065,-2.95724589449654,0,0,0,17,4.52782177360482,-4.35747051079511,94,3.85590036963849,-0.611247785922008,0.0102398275397467,0.435265195128698,1.23897858878598,0.00107787658313123,0.681630667425325,-3.01373591915934,0,0,0,0.00458097547830773,1.09815808391436,-4.41396053545791,0.0253300997035839,0.397705756470227,-0.667737810584804,0.0688367181957666,0.204073414092967,0.440684709958484,0.00646660305750655,0.195789087668755,0.334827002386436,0,0,0,0.03252769107233,0.263276361143572,0.13039468279651,0.0992075899387805,0.118512565894065,0.446033475123337,6.62810071079151,153,-1.65762389444122,0.0412287793047696,0.535850182898527,-1.71411391910402,0.121631411041274,0.159678302556484,0.179689864818382
"194",194,"Eritrea, State of",2015,2021,0,"ERI","Africa","Eastern Africa",25531,4.04098113512401,0.280157268794374,268,3.22838487417622,2.58320923627171,51,3.66594161360571,0.0555098730246977,4,4.68374695964073,1.82696172117049,114,3.78144341973659,-0.23020987452754,598,3.93746257169794,-0.599788536333968,0.0104970428107007,0.197204993123205,2.30305196747734,0.00199757157964827,0.513334503074158,-0.224647395769676,0.000156672280756727,2.34187347982036,1.54680445237612,0.00446516000156672,0.354164625422425,-0.510367143321914,0.0234225059731307,0.161014818401973,-0.879945805128342,0.0705658347315269,0.0924592562723355,0.52875527996972,0.0119842129300336,0.147448315970604,0.524543650497259,0.00695130171989058,0.48737981579764,0.700785545048062,0.0317053312787303,0.084908698658966,0.41609324247464,0.091736329312285,0.0479808978505777,0.425371740006598,8.11349628283335,1035,0.452180174608725,0.0403822803650464,0.252684561874004,0.172022905814351,0.119134105464449,0.0752976171511555,0.394458717281321
"195",195,"Eritrea, State of",2016,2016,0,"ERI","Africa","Eastern Africa",8854,4.28568250791154,0.489480449578896,104,2.99451141011949,2.82122469967307,18,4.01804304866303,1.0878707100155,2,0,5.88235294117647,26,2.72648877849429,-0.377527197677408,244,4.39131518088508,-0.483754555402992,0.0117461034560651,0.293636002189914,2.33174425009417,0.00203297944431895,0.947061828936366,0.598390260436604,0.000225886604924328,0,5.39287249159757,0.00293652586401626,0.534708441735929,-0.867007647256304,0.027558165800768,0.281125147281243,-0.973235004981888,0.0789625811924047,0.137670785852261,0.531130065144871,0.0121966385541937,0.272030558944396,0.580527511925464,0.010022231997432,0,0.876744749717503,0.0208511061853388,0.128192921287973,0.389991221064776,0.107934009112514,0.0837726434672343,0.416288591462772,6.30099450175335,394,0.761953414152043,0.0442737745651683,0.318248281457782,0.272472964573147,0.130614628016932,0.0948349874582763,0.405896670013301
"196",196,"Eritrea, State of",2017,2017,0,"ERI","Africa","Eastern Africa",3359,4.126735692854,-1.01689872656741,47,2.68059184256645,1.37848612157148,22,3.3672338342413,-1.0342011863549,0,0,0,28,0.991580183565593,1.59737108336974,78,3.32866192123489,-1.70674757070372,0.0139922596010717,0.391004506325281,2.39538484813889,0.00654956832390592,0.717896665597094,-0.01730245978749,0,0,0,0.00833581423042572,0.187391040763881,2.61426980993715,0.0232211967847574,0.376896744784589,-0.68984884413631,0.0940622512774089,0.183321858546356,0.536397430965588,0.0392934211685732,0.20620599969278,0.538647464674332,0,0,0,0.0591893127146325,0.0449258007985202,0.64478106607368,0.0909478839589402,0.112311676597233,0.443880623533644,4.75563117861281,175,0.05872711197065,0.0520988389401608,0.359491926450128,1.07562583853806,0.153699803893314,0.107125204824624,0.497349325417143
"197",197,"Eritrea, State of",2018,2018,0,"ERI","Africa","Eastern Africa",3794,3.74994035506343,0.568912486042285,10,4.17323563862802,1.52020055837697,6,1.79663756229387,3.0950186593284,0,0,0,30,2.22585669036123,1.31169658593638,75,4.02260159215522,0.0326045752559931,0.00263574064312072,1.31969298306519,0.951288072334685,0.00158144438587243,0.733474213389635,2.52610617328611,0,0,0,0.00790722192936215,0.406383973028212,0.742784099894095,0.0197680548234054,0.464490022414687,-0.536307910786292,0.0177186319968156,0.618736015704208,0.416873318490488,0.00948770319441493,0.210680437267513,0.711652715886805,0,0,0,0.0561460486694548,0.0974279525080459,0.50780963536713,0.0774233461280159,0.138413647509468,0.458830211560611,6.35203076449134,121,1.48988009472444,0.0318924617817607,0.577457342226485,0.920967608682151,0.0940877996755698,0.172076843767664,0.479738847687596
